,name,offer_price,original_price,off_%,total_ratings,rating,created_at
370,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,25999,30,4340,4.1,2022-09-29
371,IAIR D24,989,999,1,77,3.8,2022-09-29
372,Nokia 110 DS,1773,1773,0,69,4.0,2022-09-29
373,Good One 5026,999,999,0,211,4.2,2022-09-29
374,SAMSUNG Guru Music 2,1850,1950,5,191508,4.3,2022-09-29
375,IAIR D40,1319,1319,0,22,3.9,2022-09-29
376,Micromax X413,999,999,0,2183,4.0,2022-09-29
377,LAVA Hero Punch,900,1249,27,968,4.1,2022-09-29
378,"realme Narzo 50A (Oxygen Blue, 128 GB)",9499,13999,32,329545,4.4,2022-09-29
379,IAIR D10,1161,1199,3,37,4.0,2022-09-29
380,LAVA Hero Punch,900,1249,27,968,4.1,2022-09-29
381,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23,147,4.5,2022-09-29
382,"vivo V25 Pro 5G (Pure Black, 256 GB)",39499,39499,0,583,4.4,2022-09-29
383,IAIR D22,1120,1120,0,15,4.1,2022-09-29
384,"Redmi Note 11 (Horizon Blue, 64 GB)",12364,13128,5,6226,4.2,2022-09-29
385,Nokia 150 DS 2020,2693,2693,0,18156,4.1,2022-09-29
386,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23,147,4.5,2022-09-29
387,IAIR D25,1098,1699,35,11,4.1,2022-09-29
388,"POCO M5 (Yellow, 64 GB)",12499,15999,21,257,4.5,2022-09-29
389,"POCO M5 (Power Black, 128 GB)",14499,18999,23,147,4.5,2022-09-29
390,"realme GT 2 (Paper White, 256 GB)",36499,44999,18,615,4.3,2022-09-29
391,IAIR D23,996,1029,3,31,4.1,2022-09-29
392,"OPPO A54 (Starry Blue, 64 GB)",11890,12990,8,10168,4.4,2022-09-29
393,"Tecno Spark 9 (Sky Mirror, 128 GB)",10111,10111,0,98,3.9,2022-09-29
394,"REDMI Note 10S (Deep Sea Blue, 64 GB)",13999,16999,17,74223,4.4,2022-09-29
395,IAIR D24,989,999,1,77,3.8,2022-09-29
396,"POCO M5 (Icy Blue, 64 GB)",12499,15999,21,257,4.5,2022-09-29
397,LAVA Hero 600+,900,999,9,7419,4.1,2022-09-29
398,"REDMI 10A (Sea Blue, 64 GB)",8595,9295,7,2556,4.1,2022-09-29
399,IAIR D40,1319,1319,0,22,3.9,2022-09-29
400,Motorola a50,1579,1999,21,1085,4.1,2022-09-29
401,Motorola a50,1579,1999,21,1085,4.1,2022-09-29
402,Kechaoda K115,1140,1140,0,27266,4.1,2022-09-29
403,IAIR D10,1161,1199,3,37,4.0,2022-09-29
404,Kechaoda K115,1149,1149,0,27266,4.1,2022-09-29
405,"OPPO A16E (Blue, 32 GB)",9490,13990,32,258,4.2,2022-09-29
406,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25,130,4.5,2022-09-29
407,IAIR D22,1120,1120,0,15,4.1,2022-09-29
408,"OPPO A16E (Blue, 32 GB)",9490,13990,32,258,4.2,2022-09-29
409,"realme C30s (Stripe Black, 64 GB)",8999,11999,25,66,4.5,2022-09-29
411,IAIR D23,996,1029,3,31,4.1,2022-09-29
412,"realme C30s (Stripe Black, 32 GB)",7499,9999,25,130,4.5,2022-09-29
413,"POCO M5 (Yellow, 128 GB)",14499,18999,23,147,4.5,2022-09-29
414,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25,130,4.5,2022-09-29
415,IAIR D25,1098,1699,35,11,4.1,2022-09-29
416,KARBONN K9 max,1890,1890,0,3115,4.1,2022-09-29
417,"Redmi Note 11 (Horizon Blue, 64 GB)",12427,12427,0,6209,4.2,2022-09-29
418,Kechaoda K112,1580,1580,0,17907,4.0,2022-09-29
419,IAIR D24,989,999,1,77,3.8,2022-09-29
420,"SAMSUNG M53 5G (Emerald Brown, 128 GB)",22820,22820,0,20,4.4,2022-09-29
421,"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17,74223,4.4,2022-09-29
422,Nokia 110 TA-1302 DS,1874,1874,0,23997,4.0,2022-09-29
423,IAIR D40,1319,1319,0,22,3.9,2022-09-29
424,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,33999,20,4652,4.2,2022-09-29
425,LAVA Hero 600+,900,999,9,7419,4.1,2022-09-29
426,Nokia 110 DS,1868,1868,0,65,4.0,2022-09-29
427,IAIR D10,1161,1199,3,37,4.0,2022-09-29
428,"realme GT 2 (Paper White, 128 GB)",32499,39999,18,2989,4.3,2022-09-29
429,"realme GT 2 (Paper Green, 128 GB)",32499,39999,18,2989,4.3,2022-09-29
430,"realme GT 2 (Steel Black, 128 GB)",32499,39999,18,2989,4.3,2022-09-29
431,IAIR D22,1120,1120,0,15,4.1,2022-09-29
432,LAVA Flip,1799,2099,14,12427,4.1,2022-09-29
433,SAMSUNG Metro 313 Dual Sim,2250,2340,3,23184,4.3,2022-09-29
434,"OPPO F19 Pro (Fluid Black, 256 GB)",18990,25990,26,8669,4.3,2022-09-29
435,IAIR D25,1098,1699,35,11,4.1,2022-09-29
436,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31,401,4.6,2022-09-29
437,"REDMI 10A (Sea Blue, 64 GB)",9289,9999,7,2702,4.1,2022-09-29
438,LAVA A1,1158,1158,0,20138,4.2,2022-09-29
439,IAIR D23,996,1029,3,31,4.1,2022-09-29
440,"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29,8663,4.2,2022-09-29
441,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29,8663,4.2,2022-09-29
442,Micromax X778,1468,1468,0,1632,3.9,2022-09-29
443,IAIR D24,989,999,1,77,3.8,2022-09-29
444,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",17999,24999,28,16334,4.0,2022-09-29
445,BlackZone ECO X,1380,1470,6,7259,4.0,2022-09-29
446,BlackZone ECO X,1439,1470,2,7259,4.0,2022-09-29
447,IAIR D40,1319,1319,0,22,3.9,2022-09-29
448,Kechaoda K115,1139,1149,0,27266,4.1,2022-09-29
449,Kechaoda K115,1133,1133,0,27266,4.1,2022-09-29
450,Itel Ace2 Star,929,929,0,3,4.3,2022-09-29
451,IAIR D10,1161,1199,3,37,4.0,2022-09-29
452,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,495,4.1,2022-09-29
453,Itel Ace 2,899,899,0,467,4.1,2022-09-29
454,"Redmi Note 11 (Space Black, 64 GB)",13700,13859,1,6131,4.2,2022-09-29
455,IAIR D22,1120,1120,0,15,4.1,2022-09-29
456,SAMSUNG Guru 1200,1670,1670,0,6358,4.0,2022-09-29
457,"REDMI Note 11T 5G (Matte black, 128 GB)",15247,15247,0,3684,4.2,2022-09-29
458,"REDMI Note 11T 5G (Matte black, 128 GB)",16964,17825,4,1574,4.2,2022-09-29
459,IAIR D25,1098,1699,35,11,4.1,2022-09-29
460,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999,31999,15,17479,4.2,2022-09-29
461,Micromax X415,942,995,5,486,3.9,2022-09-29
462,"REDMI A1 (Black, 32 GB)",6739,6739,0,9,4.3,2022-09-29
463,IAIR D23,996,1029,3,31,4.1,2022-09-29
464,"REDMI A1 (Light Blue, 32 GB)",6629,6629,0,9,4.3,2022-09-29
465,"REDMI A1 (Light Green, 32 GB)",6748,6748,0,9,4.3,2022-09-29
466,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,31,401,4.6,2022-09-29
467,IAIR D24,989,999,1,77,3.8,2022-09-29
468,"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29,10879,4.3,2022-09-29
469,"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29,10879,4.3,2022-09-29
470,"REDMI Note 10S (Frost White, 64 GB)",13999,16999,17,74223,4.4,2022-09-29
471,IAIR D40,1319,1319,0,22,3.9,2022-09-29
472,"OPPO A16E (Blue, 64 GB)",9949,9949,0,655,4.2,2022-09-29
473,"OPPO A16E (White, 32 GB)",9490,13990,32,258,4.2,2022-09-29
474,"REDMI 10A (Slate grey, 64 GB)",8699,8699,0,2556,4.1,2022-09-29
475,IAIR D10,1161,1199,3,37,4.0,2022-09-29
476,"REDMI 10A (Charcoal Black, 64 GB)",8699,8699,0,2556,4.1,2022-09-29
477,"REDMI 10A (Sea Blue, 64 GB)",8599,8599,0,2556,4.1,2022-09-29
478,Itel Ace 2N,915,915,0,115,4.1,2022-09-29
479,IAIR D22,1120,1120,0,15,4.1,2022-09-29
480,Good One 2192,999,999,0,164,4.1,2022-09-29
481,Itel it5026,1309,1369,4,873,4.1,2022-09-29
482,"10 Prime (Astral White, 64 GB)",10899,10899,0,0,0.0,2022-09-29
483,IAIR D24,989,999,1,77,3.8,2022-09-29
484,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",13964,13964,0,11,4.0,2022-09-29
485,"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25,15380,4.3,2022-09-29
486,"SAMSUNG Galaxy A03 (Blue, 32 GB)",8999,12999,30,197,4.2,2022-09-29
487,IAIR D25,1098,1699,35,11,4.1,2022-09-29
488,"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10,2202,4.4,2022-09-29
489,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26,6411,4.2,2022-09-29
490,LAVA A1,1049,1049,0,20138,4.2,2022-09-29
491,IAIR D23,996,1029,3,31,4.1,2022-09-29
492,Good One G5605N,899,899,0,440,3.8,2022-09-29
493,"Redmi 9A Sport (Coral Green, 32 GB)",7735,7848,1,4834,4.2,2022-09-29
494,"Redmi 9A Sport (Metallic Blue, 32 GB)",6762,6858,1,18721,4.2,2022-09-29
495,IAIR D40,1319,1319,0,22,3.9,2022-09-29
496,"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19,868,4.2,2022-09-29
497,Itel Power 100 New,1289,1399,7,625,4.2,2022-09-29
498,"IQOO Z6 5G (Dynamo Black, 128 GB)",18399,18399,0,83,4.1,2022-09-29
499,IAIR D10,1161,1199,3,37,4.0,2022-09-29
500,SAMSUNG Guru Music 2,2349,2490,5,191508,4.3,2022-09-29
501,"Itel A27 (Deep Grey, 32 GB)",5385,5649,4,435,4.0,2022-09-29
502,KARBONN K9,1288,1349,4,7328,4.1,2022-09-29
503,IAIR D22,1120,1120,0,15,4.1,2022-09-29
504,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",11499,11499,0,1277,4.2,2022-09-29
505,Itel Power 110,1325,1389,4,601,4.1,2022-09-29
506,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",17949,17949,0,12443,4.3,2022-09-29
507,IAIR D23,996,1029,3,31,4.1,2022-09-29
508,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,31,401,4.6,2022-09-29
509,Itel Power 430,1637,1637,0,3,2.7,2022-09-29
510,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,27,6004,4.3,2022-09-29
511,IAIR D25,1098,1699,35,11,4.1,2022-09-29
512,Good One 5026,999,999,0,211,4.2,2022-09-29
513,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",39999,43999,9,551,4.4,2022-09-29
514,Kechaoda A26,1105,1105,0,12797,4.1,2022-09-29
515,IAIR D24,989,999,1,77,3.8,2022-09-29
516,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",13963,13963,0,11,4.0,2022-09-29
517,"10 Prime (Astral White, 64 GB)",10899,10899,0,0,0.0,2022-09-29
518,"vivo Y01 (Elegant Black, 32 GB)",8499,12999,34,464,4.2,2022-09-29
519,IAIR D40,1319,1319,0,22,3.9,2022-09-29
520,"vivo Y01 (Sapphire Blue, 32 GB)",8499,12999,34,464,4.2,2022-09-29
521,"vivo Y21G (Midnight Blue, 64 GB)",13499,17990,24,1471,4.4,2022-09-29
522,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,12999,30,10689,4.2,2022-09-29
523,IAIR D10,1161,1199,3,37,4.0,2022-09-29
524,"vivo Y21G (Diamond Glow, 64 GB)",13499,17990,24,1471,4.4,2022-09-29
525,"IQOO Z6 44W (Ravan Black, 128 GB)",16299,16299,0,134,4.3,2022-09-29
526,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",24499,32990,25,687,4.0,2022-09-29
527,IAIR D22,1120,1120,0,15,4.1,2022-09-29
528,Itel IT5026,1309,1309,0,873,4.1,2022-09-29
529,Itel it5026,1309,1309,0,873,4.1,2022-09-29
530,"realme Narzo 50A (Oxygen Green, 128 GB)",9499,13999,32,329545,4.4,2022-09-29
531,IAIR D25,1098,1699,35,11,4.1,2022-09-29
532,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8530,4.2,2022-09-29
533,"Micromax IN Note 1 (Green, 64 GB)",10440,10990,5,48059,4.1,2022-09-29
534,"REDMI Note 11S (Space Black, 64 GB)",19999,19999,0,1067,4.2,2022-09-29
535,IAIR D23,996,1029,3,31,4.1,2022-09-29
536,Nokia 105 SS 2021,1599,1599,0,81513,4.2,2022-09-29
537,"realme 8s 5G (Universe Purple, 128 GB)",17999,20999,14,72090,4.4,2022-09-29
538,"realme 8s 5G (Universe Blue, 128 GB)",17999,20999,14,72090,4.4,2022-09-29
539,IAIR D24,989,999,1,77,3.8,2022-09-29
540,"REDMI 10 Prime (Astral White, 64 GB)",11141,12990,14,9547,4.2,2022-09-29
541,Kechaoda K115,1140,1140,0,27265,4.1,2022-09-29
542,Kechaoda K115,1130,1130,0,27265,4.1,2022-09-29
543,IAIR D40,1319,1319,0,22,3.9,2022-09-29
544,"realme Narzo 20 (Glory Silver, 64 GB)",10499,12999,19,517912,4.3,2022-09-29
545,Kechaoda K115,1139,1208,5,27265,4.1,2022-09-29
546,KARBONN K9,1390,1398,0,7324,4.1,2022-09-29
547,IAIR D10,1161,1199,3,37,4.0,2022-09-29
548,KARBONN K9 max,1469,1469,0,3115,4.1,2022-09-29
549,KARBONN K140 Pop,999,999,0,5066,3.9,2022-09-29
550,I Kall K112,844,844,0,159,3.3,2022-09-29
551,IAIR D22,1120,1120,0,15,4.1,2022-09-29
552,LAVA A7 Star,1429,1849,22,98,4.1,2022-09-29
553,"vivo V21e (Dark Pearl, 128 GB)",24990,27990,10,7740,4.3,2022-09-29
554,"SAMSUNG M32 5G (Slate Black, 128 GB)",17489,17489,0,3589,4.1,2022-09-29
555,IAIR D24,989,999,1,77,3.8,2022-09-29
556,"POCO M3 Pro 5G (Cool Blue, 64 GB)",12999,15999,18,61190,4.3,2022-09-29
557,"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28,44021,4.3,2022-09-29
558,Snexian BOLD 600,1099,1099,0,40,3.8,2022-09-29
559,IAIR D23,996,1029,3,31,4.1,2022-09-29
560,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",10999,10999,0,163,4.2,2022-09-29
561,"SAMSUNG Galaxy A23 (Blue, 128 GB)",17499,23990,27,417,4.2,2022-09-29
562,"Tecno Spark 9 (Sky Mirror, 64 GB)",9439,9439,0,9,4.3,2022-09-29
563,IAIR D25,1098,1699,35,11,4.1,2022-09-29
564,Good One FLIP,1399,1497,6,231,4.0,2022-09-29
565,"REDMI 10 Power (Sporty Orange, 128 GB)",13799,15990,13,250,4.0,2022-09-29
566,"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3343,3.8,2022-09-29
567,IAIR D40,1319,1319,0,22,3.9,2022-09-29
568,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",23579,24298,2,1206,4.2,2022-09-29
569,"MOTOROLA g42 (Atlantic Green, 64 GB)",12999,16999,23,1451,4.1,2022-09-29
570,"vivo Y21T (Pearl White, 128 GB)",15499,19990,22,1245,4.4,2022-09-29
571,IAIR D10,1161,1199,3,37,4.0,2022-09-29
572,Itel it2175,1109,1109,0,148,4.0,2022-09-29
573,BlackZone ECO X,1439,1470,2,7259,4.0,2022-09-29
574,Kechaoda K55,1200,1200,0,71,3.8,2022-09-29
575,IAIR D22,1120,1120,0,15,4.1,2022-09-29
576,"realme GT 2 Pro (Steel Black, 128 GB)",49999,57999,13,1426,4.2,2022-09-29
577,Itel Ace,965,965,0,6083,4.0,2022-09-29
578,Itel Ace,1041,1041,0,6083,4.0,2022-09-29
579,SAMSUNG Guru GT,1750,1750,0,2306,4.1,2022-09-29
580,BlackZone ECO X,1399,1470,4,7259,4.0,2022-09-29
581,"Tecno Pova 3 (Eco Black, 64 GB)",12998,12998,0,24,4.2,2022-09-29
582,DIZO Star 300,1395,1395,0,8882,3.9,2022-09-29
583,Itel Muzik 110,1244,1299,4,254,4.0,2022-09-29
584,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",13999,18999,26,6403,4.2,2022-09-29
585,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999,18999,26,6403,4.2,2022-09-29
586,"vivo Y21A (Midnight Blue, 64 GB)",12989,17990,27,1656,4.3,2022-09-29
587,"vivo Y21A (Diamond Glow, 64 GB)",12990,13390,2,1656,4.3,2022-09-29
588,"Infinix Hot 11S (Polar Black, 128 GB)",10999,14999,26,44021,4.3,2022-09-29
589,"Infinix Hot 11S (7° Purple, 128 GB)",10999,14999,26,44021,4.3,2022-09-29
590,"Infinix Hot 11S (Green Wave, 128 GB)",10999,14999,26,44021,4.3,2022-09-29
591,"vivo Y75 (Dancing waves, 128 GB)",20999,25990,19,868,4.2,2022-09-29
592,Kechaoda A20,999,999,0,21,4.1,2022-09-29
593,Good One G5605,899,899,0,1666,3.9,2022-09-29
594,"REDMI Note 11 Pro (Stealth Black, 128 GB)",20990,22000,4,445,4.2,2022-09-29
595,"OPPO A57 (Green, 64 GB)",13890,13890,0,1418,4.5,2022-09-29
596,"Infinix Hot 11 (Emerald Green, 64 GB)",8999,11999,25,15380,4.3,2022-09-29
597,Micromax X416,989,999,1,369,4.0,2022-09-29
598,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",44999,49990,9,898,4.2,2022-09-29
599,"OPPO A16k (Blue, 64 GB)",9999,15990,37,366,4.2,2022-09-29
600,"OPPO A16k (Blue, 64 GB)",9999,15990,37,366,4.2,2022-09-29
601,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",44999,49990,9,898,4.2,2022-09-29
602,Kechaoda A26,1074,1190,9,12799,4.1,2022-09-29
603,IAIR D23,996,1029,3,31,4.1,2022-09-29
604,Kechaoda A26,1074,1190,9,12799,4.1,2022-09-29
605,"vivo Y21A (Midnight Blue, 64 GB)",12989,17990,27,1656,4.3,2022-09-29
606,"vivo Y21A (Diamond Glow, 64 GB)",12990,13390,2,1656,4.3,2022-09-29
607,IAIR D25,1098,1699,35,11,4.1,2022-09-29
608,"REDMI Note 10S (Shadow Black, 64 GB)",13999,16999,17,74223,4.4,2022-09-29
609,Micromax X416,989,999,1,375,4.0,2022-09-29
610,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",13295,13295,0,15,4.5,2022-09-29
611,IAIR D24,989,999,1,77,3.8,2022-09-29
612,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16835,16835,0,9,4.3,2022-09-29
613,Micromax X415,998,998,0,708,3.8,2022-09-29
614,LAVA A1 Super 2021,1089,1340,18,1597,4.1,2022-09-29
615,IAIR D40,1319,1319,0,22,3.9,2022-09-29
616,Kechaoda K33,1149,1149,0,7792,4.0,2022-09-29
617,"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28,44021,4.3,2022-09-29
618,"Infinix Hot 11S (Polar Black, 64 GB)",9999,13999,28,44021,4.3,2022-09-29
619,IAIR D10,1161,1199,3,37,4.0,2022-09-29
620,Itel it2175,1109,1109,0,148,4.0,2022-09-29
621,"Itel A23S (Ocean Blue, 32 GB)",4999,4999,0,8,4.1,2022-09-29
622,Micromax X513+,1172,1172,0,350,3.8,2022-09-29
623,IAIR D22,1120,1120,0,15,4.1,2022-09-29
624,"Itel A23 Pro (Saphire Blue, 8 GB)",3999,3999,0,4189,3.6,2022-09-29
625,Kechaoda A26,1074,1190,9,12799,4.1,2022-09-29
626,"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4785,4.2,2022-09-29
627,IAIR D23,996,1029,3,31,4.1,2022-09-29
628,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",13999,13999,0,11,4.0,2022-09-29
629,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19,743,4.1,2022-09-29
630,"Tecno POVA 2 (Energy Blue, 64 GB)",12249,12349,0,1507,4.2,2022-09-29
631,IAIR D25,1098,1699,35,11,4.1,2022-09-29
632,"vivo Y33T (Mirror Black, 128 GB)",17990,22990,21,2117,4.3,2022-09-29
633,"IQOO Z6 44W (Ravan Black, 128 GB)",17699,17699,0,60,4.4,2022-09-29
634,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",13976,13976,0,15,4.5,2022-09-29
635,IAIR D24,989,999,1,77,3.8,2022-09-29
636,Snexian Rock,1285,1399,8,11311,4.0,2022-09-29
637,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",13990,13990,0,0,0.0,2022-09-29
638,Kechaoda K55,1190,1190,0,71,3.8,2022-09-29
639,IAIR D40,1319,1319,0,22,3.9,2022-09-29
640,"vivo Y15c (Mystic Blue, 64 GB)",14990,14990,0,706,4.1,2022-09-29
641,Energizer Hardcase E100,1099,1099,0,798,3.8,2022-09-29
642,"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17,1418,4.5,2022-09-29
643,IAIR D10,1161,1199,3,37,4.0,2022-09-29
644,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10,292176,4.3,2022-09-29
645,"Tecno Spark 9 (Infinity Black, 64 GB)",9490,9490,0,9,4.3,2022-09-29
646,"Redmi 8A Dual (Sea Blue, 64 GB)",9490,9490,0,18021,4.2,2022-09-29
647,IAIR D22,1120,1120,0,15,4.1,2022-09-29
648,"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6,10168,4.4,2022-09-29
649,Snexian BOLD 007,989,989,0,0,0.0,2022-09-29
650,Kechaoda A20,999,999,0,21,4.1,2022-09-29
651,IAIR D25,1098,1699,35,11,4.1,2022-09-29
652,"SAMSUNG Galaxy A23 (Peach, 128 GB)",17499,23990,27,417,4.2,2022-09-29
653,"SAMSUNG Galaxy A23 (Blue, 128 GB)",18999,25490,25,232,4.3,2022-09-29
654,I Kall K22 Plus,899,899,0,0,0.0,2022-09-29
655,IAIR D23,996,1029,3,31,4.1,2022-09-29
656,Nokia 105 DS 2020,1699,1699,0,26795,4.2,2022-09-29
657,Nokia 105 DS 2020,1699,1699,0,26795,4.2,2022-09-29
658,"OPPO A96 (Starry Black, 128 GB)",17999,23999,25,625,4.3,2022-09-29
659,IAIR D24,989,999,1,77,3.8,2022-09-29
660,Itel Ace 2N,899,899,0,115,4.1,2022-09-29
661,"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999,37990,23,14974,4.2,2022-09-29
662,"OPPO Reno7 5G (Starry Black, 256 GB)",28999,37990,23,14974,4.2,2022-09-29
663,IAIR D40,1319,1319,0,22,3.9,2022-09-29
664,"OPPO A15S (Rainbow Silver, 64 GB)",10989,12989,15,4976,4.3,2022-09-29
665,Itel Power 100 New,1289,1399,7,625,4.2,2022-09-29
666,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11,292176,4.3,2022-09-29
667,IAIR D10,1161,1199,3,37,4.0,2022-09-29
668,"IQOO Z6 44W (Lumina Blue, 128 GB)",14999,14999,0,104,4.3,2022-09-29
669,"MOTOROLA g22 (Mint Green, 64 GB)",10499,13999,25,18939,3.7,2022-09-29
670,Nokia 105DS PLUS,1590,1590,0,101,4.2,2022-09-29
671,IAIR D22,1120,1120,0,15,4.1,2022-09-29
672,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11,743,4.1,2022-09-29
673,"vivo Y22 (Starlit Blue, 128 GB)",16499,19990,17,0,0.0,2022-09-29
674,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",15990,16290,1,3684,4.2,2022-09-29
675,IAIR D25,1098,1699,35,11,4.1,2022-09-29
676,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,19999,15,12080,4.2,2022-09-29
677,KARBONN K140 Pop,999,999,0,5066,3.9,2022-09-29
678,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21,6430,4.2,2022-09-29
679,IAIR D23,996,1029,3,31,4.1,2022-09-29
680,Good One G5605N,899,899,0,440,3.8,2022-09-29
681,"Nokia C21 Plus (Grey, 32 GB)",9799,11999,18,8,3.9,2022-09-29
682,"vivo Y21T (Midnight Blue, 128 GB)",15499,19990,22,1245,4.4,2022-09-29
683,IAIR D24,989,999,1,77,3.8,2022-09-29
684,"SAMSUNG Galaxy A23 (Black, 128 GB)",18999,25490,25,232,4.3,2022-09-29
685,"REDMI Note 9 (Scarlet Red, 128 GB)",14990,18999,21,6464,4.3,2022-09-29
686,"vivo Y22 (Metaverse Green, 64 GB)",14499,17990,19,20,4.0,2022-09-29
687,IAIR D40,1319,1319,0,22,3.9,2022-09-29
688,"vivo Y22 (Starlit Blue, 64 GB)",14499,17990,19,20,4.0,2022-09-29
689,"vivo Y22 (Metaverse Green, 128 GB)",16499,19990,17,0,0.0,2022-09-29
690,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",6499,7999,18,65816,4.3,2022-09-29
691,IAIR D10,1161,1199,3,37,4.0,2022-09-29
692,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5,119747,4.4,2022-09-29
693,SAMSUNG GURU MUSIC 2,2199,2199,0,2341,4.2,2022-09-29
694,"Itel A49 (Crystal Purple, 32 GB)",5990,5990,0,169,4.1,2022-09-29
695,IAIR D22,1120,1120,0,15,4.1,2022-09-29
696,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",22990,22990,0,20,4.4,2022-09-29
697,"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21,74223,4.4,2022-09-29
698,KARBONN KX3,999,999,0,1701,4.0,2022-09-29
699,IAIR D23,996,1029,3,31,4.1,2022-09-29
700,Itel It2171,1049,1149,8,3174,4.1,2022-09-29
701,LAVA A5,1389,1590,12,11810,4.1,2022-09-29
702,"Itel A49 (Crystal Purple, 32 GB)",5990,5990,0,169,4.1,2022-09-29
703,IAIR D25,1098,1699,35,11,4.1,2022-09-29
704,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",31999,39990,19,743,4.1,2022-09-29
705,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",12499,13999,10,292176,4.3,2022-09-29
706,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5,119747,4.4,2022-09-29
707,IAIR D24,989,999,1,77,3.8,2022-09-29
708,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13,1161,4.4,2022-09-29
709,"OPPO A54 (Crystal Black, 128 GB)",15990,17990,11,3720,4.3,2022-09-29
710,"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13,51034,4.4,2022-09-29
711,IAIR D40,1319,1319,0,22,3.9,2022-09-29
712,"POCO M2 Pro (Two Shades of Black, 64 GB)",14999,17999,16,348316,4.4,2022-09-29
713,"vivo Y35 (Dawn Gold, 128 GB)",18295,18495,1,168,4.5,2022-09-29
714,"Redmi Note 11 (Starburst White, 64 GB)",12455,12455,0,6226,4.2,2022-09-29
715,IAIR D10,1161,1199,3,37,4.0,2022-09-29
716,LAVA A1500,1499,1829,18,1848,4.1,2022-09-29
