u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
BOLZSLDD,"realme 8 5G (Supersonic Blue, 64 GB)",15499,15999,3% off,75026,6006,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-5g-supersonic-blue-64-gb/p/itm8a548578d136e?pid=MOBG2CE4NAKFGHAE&lid=LSTMOBG2CE4NAKFGHAEWC9UYX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_771&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBG2CE4NAKFGHAE.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:39.451870+05:30
2KZQP838,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_772&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagktMnFcCpuHt0nqxLptttI7VUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:39.881871+05:30
725ULY7G,Nokia 105 DS 2020,1599,1599,0,26749,2032,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",https://www.flipkart.com/nokia-105-ds-2020/p/itmb98b68a881a5d?pid=MOBFJGSJGCYNSVSE&lid=LSTMOBFJGSJGCYNSVSEJHNRSU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_773&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBFJGSJGCYNSVSE.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:40.404909+05:30
ZRQIB83U,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28978,28978,0,2589,280,4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",https://www.flipkart.com/oneplus-nord-2t-5g-gray-shadow-128-gb/p/itm97eda8b1a1566?pid=MOBGHHYHYSZZHAGR&lid=LSTMOBGHHYHYSZZHAGREMS9EC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_774&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGHHYHYSZZHAGR.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:40.824910+05:30
AFJPVXPG,Kechaoda A20,999,999,0,14,1,3.9,"['512 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/kechaoda-a20/p/itmd84b251452a1e?pid=MOBGHZX9AAYDDCN4&lid=LSTMOBGHZX9AAYDDCN49BPRIA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_775&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGHZX9AAYDDCN4.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:41.321910+05:30
HKGPC4BV,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_776&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagkvDdEUPh9s0wUpKeI0LW4UEn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:41.718330+05:30
9C6EXPF7,"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,14% off,42681,2094,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_777&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBG8SHDYGZJZPPF.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:42.129330+05:30
J8I5G9NQ,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6383,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57&lid=LSTMOBGAHD8WRFBYD57DZVF98&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_778&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGAHD8WRFBYD57.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:42.555330+05:30
8VOZ4XSJ,"Tecno Spark Go 2022 (ice silver, 32 GB)",7099,7099,0,484,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",https://www.flipkart.com/tecno-spark-go-2022-ice-silver-32-gb/p/itm72b9d8b06af6e?pid=MOBGCHBGB7ZUQTKP&lid=LSTMOBGCHBGB7ZUQTKPPH1SS7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_779&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGCHBGB7ZUQTKP.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:43.071844+05:30
P1VA18O8,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_780&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagkuVc0O6KLlxT8gintxJ%2F1CsG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:43.490843+05:30
QXRI12SE,"realme Narzo 50i (Mint Green, 64 GB)",8499,9999,15% off,58877,3339,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50i-mint-green-64-gb/p/itm53fa214c23501?pid=MOBG6MY4FYFMQ3JF&lid=LSTMOBG6MY4FYFMQ3JFX2AM0X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_781&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBG6MY4FYFMQ3JF.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:43.937844+05:30
Z2L7FWMY,"REDMI Note 9 (Scarlet Red, 64 GB)",12450,12990,4% off,122273,9398,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/redmi-note-9-scarlet-red-64-gb/p/itm70628269ecd57?pid=MOBFUJE7WGKY7AER&lid=LSTMOBFUJE7WGKY7AERP6AR2W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_782&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBFUJE7WGKY7AER.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:44.379846+05:30
GTKGDZ0F,"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999,18999,21% off,73660,4977,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itm635862b9e180f?pid=MOBGAHD82SU2FDKA&lid=LSTMOBGAHD82SU2FDKATNGO97&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_783&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGAHD82SU2FDKA.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:44.810843+05:30
ILQKCDMP,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_784&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagkvQXhluhvwAdl3M5Lgsny0PxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:45.238845+05:30
4PPQOUA0,Micromax X743,1399,1399,0,126,6,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) QVGA Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 YEAR MANUFATURER WARRANTY']",https://www.flipkart.com/micromax-x743/p/itm1ba9905d61f19?pid=MOBGY6FHZHGSK8KF&lid=LSTMOBGY6FHZHGSK8KFUM2QC6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_785&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGY6FHZHGSK8KF.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:45.655845+05:30
P0PSW20U,Kechaoda K55,1190,1190,0,70,5,3.8,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",https://www.flipkart.com/kechaoda-k55/p/itm858b1efda7c80?pid=MOBGDZNAAEXGGU5C&lid=LSTMOBGDZNAAEXGGU5CVL1W7P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_786&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGDZNAAEXGGU5C.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:46.646844+05:30
Y6LBAYJ6,"IQOO Z6 5G (Chromatic Blue, 128 GB)",17499,17499,0,134,8,4.1,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-chromatic-blue-128-gb/p/itme35c3956c4435?pid=MOBGCSXJCRWFMCDS&lid=LSTMOBGCSXJCRWFMCDSMCLIS0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_787&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGCSXJCRWFMCDS.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:47.105845+05:30
IH5Z0SS4,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_788&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagkseNo4uHeum8Y8%2BCK%2BKuxWnqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:47.625845+05:30
YQOB2EYV,Micromax X512,1195,1195,0,9402,863,3.9,"['56 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBFJWWH2D9PTHZQ&lid=LSTMOBFJWWH2D9PTHZQP85D3G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_789&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBFJWWH2D9PTHZQ.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:48.097844+05:30
CZU4NXTR,Kechaoda A27,1074,1170,8% off,5875,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFE4D2CGKRMVVW&lid=LSTMOBFE4D2CGKRMVVWYFIHLK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_790&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBFE4D2CGKRMVVW.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:49.161844+05:30
LK12UMV7,"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18% off,32,2,4.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/oppo-a77-sky-blue-64-gb/p/itme5841383d98bb?pid=MOBGGMJ9PD5CGGHA&lid=LSTMOBGGMJ9PD5CGGHANA61VP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_791&otracker=search&otracker1=search&fm=organic&iid=3ac45dcf-309d-4151-9311-5e5c23d11311.MOBGGMJ9PD5CGGHA.SEARCH&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:49.602845+05:30
D32ARPJE,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_792&otracker=search&otracker1=search&fm=organic&iid=en_%2BW233gMlOzW9z0gRmL1jgjnmZSfyyiPhaGDnNHeagktrmz1gZlaBHPxLG%2Bq9FdlkZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=iahoe92gn40000001664214718887&qH=eb4af0bf07c16429,2022-09-26 23:21:50.022844+05:30
C5G4Q1SK,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",23470,23470,0,1190,111,4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-128-gb/p/itmd029928dc2e7e?pid=MOBGCQSU8SPQYSCW&lid=LSTMOBGCQSU8SPQYSCWNZXMWL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_793&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGCQSU8SPQYSCW.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:51.270844+05:30
W1LK6AR0,Snexian BOLD 007,989,989,0,0,0,0,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) Display', '850 mAh Battery', '7 Days Warranty']",https://www.flipkart.com/snexian-bold-007/p/itme3b3bff741c03?pid=MOBGGZ86TV7GQJVD&lid=LSTMOBGGZ86TV7GQJVDGN1RRK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_794&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGGZ86TV7GQJVD.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:52.216846+05:30
91HJ8SO5,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",22999,22999,0,1190,111,4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-128-gb/p/itmd029928dc2e7e?pid=MOBGCQRYPFFZE9GA&lid=LSTMOBGCQRYPFFZE9GAZ5ZZX1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_795&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGCQRYPFFZE9GA.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:52.628845+05:30
HEGSLOQ4,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_796&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOXyGzmLKNLN0X%2FWZpfgL1VxUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:53.137844+05:30
DRGAZU6K,"OPPO A54 (Crystal Black, 128 GB)",15990,17990,11% off,3704,211,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTMSSEV9VS&lid=LSTMOBG23KTMSSEV9VSCFKKGD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_797&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG23KTMSSEV9VS.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:53.662844+05:30
4EEBGEMD,"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30% off,10561,888,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11-2022-polar-black-64-gb/p/itm196d12b3f4f87?pid=MOBGCC7DMK3JYRNS&lid=LSTMOBGCC7DMK3JYRNSKXM78W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_798&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGCC7DMK3JYRNS.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:54.119844+05:30
1IQXDSPW,KARBONN K9 Yuva,1284,1284,0,455,31,4,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9-yuva/p/itmbb4b059e84aad?pid=MOBGAW298XKXFQQR&lid=LSTMOBGAW298XKXFQQRKYX9BU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_799&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGAW298XKXFQQR.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:54.967845+05:30
7RP5MZ62,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_800&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOVLp0JT47%2BrCYQoTVysXxl21MIYAGAO7vAnGRjnjqqE0w%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:55.520844+05:30
CNQJJL7V,KARBONN K9 Yuva,1338,1338,0,455,31,4,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9-yuva/p/itmbb4b059e84aad?pid=MOBG72UEM8VESGSN&lid=LSTMOBG72UEM8VESGSN2G3LH8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_801&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG72UEM8VESGSN.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:55.983844+05:30
1XGL9VGV,BlackZone B310,859,859,0,2921,239,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/blackzone-b310/p/itmf3debauwugv9w?pid=MOBG8X6GGHD4AAHZ&lid=LSTMOBG8X6GGHD4AAHZFNNNFJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_802&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG8X6GGHD4AAHZ.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:56.905843+05:30
KJSHNVEB,BlackZone B310,859,859,0,2921,239,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/blackzone-b310/p/itmf3debauwugv9w?pid=MOBFWTPYZBZ69H6Z&lid=LSTMOBFWTPYZBZ69H6ZG8YQLQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_803&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBFWTPYZBZ69H6Z.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:57.481846+05:30
