u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
YHZEALQ3,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11% off,743,94,4.1,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-black-256-gb/p/itm2a747bd1a076e?pid=MOBGHR2UTBSRG2X8&lid=LSTMOBGHR2UTBSRG2X8OY6ERS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_673&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGHR2UTBSRG2X8.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:27.304793+05:30
CMHW6X0S,"vivo Y22 (Starlit Blue, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FEGEAMGPW&lid=LSTMOBGHR2FEGEAMGPWPYWMNI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_674&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGHR2FEGEAMGPW.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:27.700158+05:30
F8JKEZK9,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",15990,16290,1% off,3684,308,4.2,"['6 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-64-gb/p/itm0dd08e65983e7?pid=MOBG9G4FEYFEKPZN&lid=LSTMOBG9G4FEYFEKPZN70NJG8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_675&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBG9G4FEYFEKPZN.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:28.147608+05:30
ICOMY2Z4,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_676&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4AuW5gPJY0FxSNJwnBD7wOIbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:28.619188+05:30
4HQYJKPF,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,19999,15% off,12080,1624,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-10-pro-nordic-secret-256-gb/p/itm4c42328f92487?pid=MOBG3KHEZ3ND5HVR&lid=LSTMOBG3KHEZ3ND5HVRQQ3U8Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_677&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBG3KHEZ3ND5HVR.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:29.063603+05:30
HWXETON1,KARBONN K140 Pop,999,999,0,5066,443,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9GVXJ9E4M&lid=LSTMOBF5PX9GVXJ9E4MZRMMP2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_678&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBF5PX9GVXJ9E4M.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:29.526655+05:30
GPD9MUGH,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6430,599,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57&lid=LSTMOBGAHD8WRFBYD57DZVF98&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_679&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGAHD8WRFBYD57.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:29.989260+05:30
0SLMEI9E,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_680&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4D6Vw7Qm88ukt%2Bio4muEBjFIcEGIvygBsrwHEqSMRX%2B3Q%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:30.406896+05:30
9JWRNRH7,Good One G5605N,899,899,0,440,78,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605n/p/itm4824151a74c20?pid=MOBG7NG8GUFGEHHN&lid=LSTMOBG7NG8GUFGEHHNLSZA9F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_681&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBG7NG8GUFGEHHN.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:30.872897+05:30
USCGHGET,"Nokia C21 Plus (Grey, 32 GB)",9799,11999,18% off,8,2,3.9,"['3 GB RAM | 32 GB ROM', '16.69 cm (6.57 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-c21-plus-grey-32-gb/p/itm5079d63a23395?pid=MOBGFZPY2GZSZ8VB&lid=LSTMOBGFZPY2GZSZ8VBS2RJXS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_682&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGFZPY2GZSZ8VB.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:31.288547+05:30
H5LD3XXZ,"vivo Y21T (Midnight Blue, 128 GB)",15499,19990,22% off,1245,91,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y21t-midnight-blue-128-gb/p/itm78012db34f40f?pid=MOBGA9S3JZEFJZCH&lid=LSTMOBGA9S3JZEFJZCHWD1VEG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_683&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGA9S3JZEFJZCH.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:31.727584+05:30
Z1SJ47Z7,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_684&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4DLCiOXn%2BOJKrdAsyUAty%2Fpspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:32.249582+05:30
F4S10MWA,"SAMSUNG Galaxy A23 (Black, 128 GB)",18999,25490,25% off,232,17,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm7217aca85e502?pid=MOBGCFVYYDZT7HDH&lid=LSTMOBGCFVYYDZT7HDHSWVIOH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_685&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGCFVYYDZT7HDH.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:32.686445+05:30
4GTZL055,"REDMI Note 9 (Scarlet Red, 128 GB)",14990,18999,21% off,6464,435,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/redmi-note-9-scarlet-red-128-gb/p/itmb6507262c6c73?pid=MOBFUNP3DYNG7HX2&lid=LSTMOBFUNP3DYNG7HX2N1IB1Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_686&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBFUNP3DYNG7HX2.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:33.127445+05:30
JXDGYHK3,"vivo Y22 (Metaverse Green, 64 GB)",14499,17990,19% off,20,0,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FFBQ9YW4T&lid=LSTMOBGHR2FFBQ9YW4T7IXHLV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_687&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGHR2FFBQ9YW4T.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:33.561444+05:30
Z0BCLNTD,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_688&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4AkNVkPhRnoqsDnwDmWCqvmxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:34.025446+05:30
AW2KY96S,"vivo Y22 (Starlit Blue, 64 GB)",14499,17990,19% off,20,0,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FMKFB5TBP&lid=LSTMOBGHR2FMKFB5TBPLE0PFN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_689&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGHR2FMKFB5TBP.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:34.486232+05:30
EBOERTBI,"vivo Y22 (Metaverse Green, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FQZGSSTTD&lid=LSTMOBGHR2FQZGSSTTDPWOUAQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_690&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGHR2FQZGSSTTD.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:34.928669+05:30
H07XAJ7I,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",6499,7999,18% off,65816,4288,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-hd-2021-obsidian-black-32-gb/p/itm14159edd6bd3d?pid=MOBFY7MZ2EQM4ZSY&lid=LSTMOBFY7MZ2EQM4ZSYACHCKV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_691&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBFY7MZ2EQM4ZSY.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:35.346285+05:30
YYMHLSL9,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_692&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4BfvFNJhsxL%2BnAiptavZWDanBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:35.784285+05:30
4X8UKKBT,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119747,9895,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGIXQAET&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_693&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGFH8THP6RWKGG.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:36.217553+05:30
GRC2BNVL,SAMSUNG GURU MUSIC 2,2199,2199,0,2341,195,4.2,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&lid=LSTMOBGAFCZ7FDHRZREAFKGW2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_694&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGAFCZ7FDHRZRE.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:36.626505+05:30
EKX7VTV8,"Itel A49 (Crystal Purple, 32 GB)",5990,5990,0,169,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-crystal-purple-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FNJF5YFKY&lid=LSTMOBGCC6FNJF5YFKYBTY5VW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_695&otracker=search&otracker1=search&fm=organic&iid=b2844947-34b9-469f-8780-0fc4a5206f08.MOBGCC6FNJF5YFKY.SEARCH&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:37.073766+05:30
XTHFUHUY,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_696&otracker=search&otracker1=search&fm=organic&iid=en_gxUlppyfK8WMqiAKTn%2FCWfU1pGViTL%2BTfc6j5zbkv4CCFWnQeT%2FWTzGA%2Ffup2IVwG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=41out8sm2o0000001664473131906&qH=eb4af0bf07c16429,2022-09-29 23:08:37.518469+05:30
BQDNMM34,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",22990,22990,0,20,3,4.4,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-m53-5g-deep-ocean-blue-128-gb/p/itm8fb1195f06dd3?pid=MOBGFZJYDBW2EP4M&lid=LSTMOBGFZJYDBW2EP4MZTFOXZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_697&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGFZJYDBW2EP4M.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:38.959212+05:30
DDKMTDMY,"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21% off,74223,4998,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm6deb3a0e5ac94?pid=MOBGAHD8T67FDQGU&lid=LSTMOBGAHD8T67FDQGUACQZNN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_698&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGAHD8T67FDQGU.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:39.362941+05:30
EYIL7YD1,KARBONN KX3,999,999,0,1701,120,4,"['31 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/karbonn-kx3/p/itmadce6075acf6c?pid=MOBFTEF84JRUPJGZ&lid=LSTMOBFTEF84JRUPJGZM1JCEQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_699&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBFTEF84JRUPJGZ.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:39.821680+05:30
W0ONMJYC,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_700&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjfkKKnybaGrqAAPtg5xYK84rfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:40.280174+05:30
5FQCD8C4,Itel It2171,1049,1149,8% off,3174,302,4.1,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year']",https://www.flipkart.com/itel-it2171/p/itmffygvnzbzeu6b?pid=MOBFPBQBH6HWXBPF&lid=LSTMOBFPBQBH6HWXBPF6TNO2O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_701&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBFPBQBH6HWXBPF.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:40.702314+05:30
1KTK6XUW,LAVA A5,1389,1590,12% off,11810,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFTYA2P2NTWAGX&lid=LSTMOBFTYA2P2NTWAGXMOALO8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_702&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBFTYA2P2NTWAGX.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:41.099333+05:30
IRYGSBIA,"Itel A49 (Crystal Purple, 32 GB)",5990,5990,0,169,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-crystal-purple-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FNJF5YFKY&lid=LSTMOBGCC6FNJF5YFKYBTY5VW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_703&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGCC6FNJF5YFKY.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:41.502499+05:30
