name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"Tecno Spark 9 (Infinity Black, 128 GB)",9999,9999,0,76,5,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:06.502684+05:30
"Redmi Note 11 (Space Black, 64 GB)",12895,"₹14,998",14% off,5772,498,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:31:06.502684+05:30
"Redmi Note 11 (Horizon Blue, 128 GB)",15584,"₹17,499",10% off,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:31:06.502684+05:30
"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:06.503684+05:30
GREENBERRI VIRAT,799,799,0,240,40,3.8,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1000 mAh Battery', '1 Year For Mobile']",2022-09-22 14:31:06.503684+05:30
"OPPO A96 (Starry Black, 128 GB)",17999,"₹23,999",25% off,593,61,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",2022-09-22 14:31:06.503684+05:30
Kechaoda K9,1499,1499,0,2401,232,4.1,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:06.504684+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:06.504684+05:30
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",6787,6787,0,309,20,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:06.504684+05:30
Kechaoda K9,1365,"₹1,385",1% off,2401,232,4.1,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:06.504684+05:30
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11970,11970,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:31:06.505683+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:06.505683+05:30
"OPPO F17 Pro (Magic Blue, 128 GB)",19990,"₹25,990",23% off,27963,2407,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:31:06.505683+05:30
"OPPO A12 (Black, 32 GB)",10990,10990,0,73841,4459,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:31:06.506684+05:30
"OPPO A12 (Flowing Silver, 64 GB)",10990,"₹11,990",8% off,66679,3081,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:31:06.506684+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:06.506684+05:30
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",35990,"₹40,990",12% off,345,45,4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:31:06.507684+05:30
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",12189,12189,0,133,9,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",2022-09-22 14:31:06.507684+05:30
"MOTOROLA G30 (Dark Pearl, 64 GB)",10999,"₹14,999",26% off,35877,3537,4.1,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Snapdragon 662 Processor', 'Stock Android Experience | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:06.507684+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:06.508684+05:30
Kechaoda K10,1139,1139,0,13362,898,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:07.174025+05:30
KARBONN K9 Yuva,1340,1340,0,443,31,3.9,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:07.174025+05:30
"OPPO A15s (Dynamic Black, 64 GB)",12990,"₹13,990",7% off,4920,266,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', 'Brand Warranty of 1 Year Available']",2022-09-22 14:31:07.174025+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.174025+05:30
"REDMI Note 11S (Horizon Blue, 128 GB)",16144,"₹17,895",9% off,974,85,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:07.175025+05:30
"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",129900,129900,0,1248,140,4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:31:07.175025+05:30
"SAMSUNG Galaxy A03 (Blue, 32 GB)",8999,"₹12,999",30% off,177,12,4.1,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-22 14:31:07.175025+05:30
"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.176025+05:30
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15868,15868,0,3187,342,4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-22 14:31:07.176025+05:30
"realme C25_Y (Glacier Blue, 128 GB)",11999,"₹13,999",14% off,42290,2081,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-22 14:31:07.176025+05:30
"vivo Y33T (Mirror Black, 128 GB)",17990,"₹22,990",21% off,2067,149,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:07.176025+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.177025+05:30
"Infinix Note 12 TURBO (Force Black, 128 GB)",14999,"₹19,999",25% off,5054,699,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:07.177025+05:30
Snexian BOLD 600,1099,1099,0,38,1,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) VGA Display', '1.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",2022-09-22 14:31:07.177025+05:30
"realme 8 5G (Supersonic Blue, 64 GB)",15499,"₹15,999",3% off,74958,5999,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:07.178025+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.178025+05:30
"realme 8 5G (Supersonic Black, 128 GB)",18499,"₹18,999",2% off,68992,5683,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:07.178025+05:30
Kechaoda K115,1135,"₹1,240",8% off,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:31:07.179025+05:30
Itel it5026,1299,"₹1,369",5% off,859,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",2022-09-22 14:31:07.179025+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.179025+05:30
"SAMSUNG Galaxy A23 (Blue, 128 GB)",18999,"₹25,490",25% off,212,16,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-22 14:31:07.179025+05:30
"POCO M5 (Icy Blue, 64 GB)",12499,"₹15,999",21% off,105,9,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-22 14:31:07.180025+05:30
Kechaoda A32,1099,"₹1,175",6% off,165,13,3.9,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'Kechaoda Service Center Warranty']",2022-09-22 14:31:07.180025+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:07.180025+05:30
BlackZone RANGER,819,819,0,801,61,3.6,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-22 14:31:07.967648+05:30
Kechaoda K10,1139,1139,0,13362,898,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:07.968649+05:30
KARBONN K310i,920,920,0,220,16,3.7,"['10 MB RAM | 10 MB ROM', '4.57 cm (1.8 inch) NA Display', '800 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:07.968649+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.968649+05:30
"Infinix Hot 11 (Emerald Green, 64 GB)",9999,"₹11,999",16% off,15244,1320,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:07.969649+05:30
"POCO M3 (Cool Blue, 64 GB)",11990,11990,0,122817,8866,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:07.969649+05:30
Micromax X702,1158,1158,0,128,10,3.6,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",2022-09-22 14:31:07.969649+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:07.969649+05:30
"OPPO A96 (Sunset Blue, 128 GB)",17999,"₹23,999",25% off,593,61,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",2022-09-22 14:31:07.970649+05:30
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",139900,139900,0,1248,140,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:31:07.970649+05:30
"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,"₹23,990",27% off,406,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-22 14:31:07.970649+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:07.971649+05:30
Kechaoda K9,1375,1375,0,2401,232,4.1,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:07.971649+05:30
Itel it2163S,1099,1099,0,200,22,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",2022-09-22 14:31:07.971649+05:30
"vivo Y21T (Midnight Blue, 128 GB)",15499,"₹19,990",22% off,1195,88,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",2022-09-22 14:31:07.972649+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:07.972649+05:30
"vivo V21e (Sunset Jazz, 128 GB)",24990,"₹27,990",10% off,7724,732,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP | 32MP Front Camera', '4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']",2022-09-22 14:31:07.972649+05:30
"IQOO Z3 5G (Cyber Blue, 128 GB)",20990,20990,0,80,8,4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '64MP Rear Camera', '4400 mAh Battery', '12 months']",2022-09-22 14:31:07.972649+05:30
Itel Muzik 110,1244,"₹1,299",4% off,246,25,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1900 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:07.973649+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:07.973649+05:30
Itel Power 110,1269,1269,0,592,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:07.973649+05:30
"realme GT NEO 2 (NEO Black, 256 GB)",35999,"₹38,999",7% off,4236,613,4.4,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:07.974648+05:30
GREENBERRI GB 310,799,799,0,357,70,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:07.974648+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:07.974648+05:30
"Redmi Note 9 Pro (Glacier White, 64 GB)",13189,"₹16,999",22% off,26149,1810,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",2022-09-22 14:31:08.789217+05:30
KARBONN K31 Star,1298,1298,0,26,1,3.9,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",2022-09-22 14:31:08.790218+05:30
"APPLE iPhone 12 Mini (Red, 128 GB)",59999,"₹64,900",7% off,101887,8321,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-22 14:31:08.790218+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:08.790218+05:30
"Tecno Spark 8C (Iris Purple, 64 GB)",9590,9590,0,77,9,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:08.790218+05:30
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9289,9289,0,77,9,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:08.791218+05:30
"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",10999,"₹11,194",1% off,93,9,4.3,"['4 GB RAM | 64 GB ROM', '17.27 cm (6.8 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '12 Months warranty']",2022-09-22 14:31:08.791218+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:08.791218+05:30
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",11299,11299,0,93,9,4.3,"['4 GB RAM | 64 GB ROM', '17.27 cm (6.8 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '12 Months warranty']",2022-09-22 14:31:08.792218+05:30
Micromax X513+,1172,1172,0,318,23,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",2022-09-22 14:31:08.792218+05:30
"realme 8 (Cyber Silver, 128 GB)",17999,"₹18,999",5% off,94079,8331,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:08.792218+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:08.793218+05:30
Kechaoda K111,1299,1299,0,305,15,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '800 mAh Battery', '6 Month Warranty']",2022-09-22 14:31:08.793218+05:30
