u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
A97Q0UM5,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_696&otracker=search&otracker1=search&fm=organic&iid=en_FgxSSmrPU78BwrdDQQLYlT%2BSlOkX6SnCAACgB1FoHlfiRJBdFjdoT0ktK1ShH5%2BiDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=xj3ypazpa80000001664551512710&qH=eb4af0bf07c16429,2022-09-30 20:54:57.735823+05:30
1QHV3MPP,"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15% off,43027,2102,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-64-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDGE6MGZGT&lid=LSTMOBG8SHDGE6MGZGTCWWZFM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_697&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG8SHDGE6MGZGT.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:54:58.861441+05:30
Y6TP56CM,"SAMSUNG Galaxy A23 (Peach, 128 GB)",17499,23990,27% off,435,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-peach-128-gb/p/itm27c4b8bc78312?pid=MOBGCFVYBEVG5PQ3&lid=LSTMOBGCFVYBEVG5PQ3P4YTJM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_698&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGCFVYBEVG5PQ3.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:54:59.266485+05:30
BIYD2F6I,"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,51034,4627,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HKKQAYZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_699&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG5Y94RHMNGS6H.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:54:59.620273+05:30
SYLNNIQR,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_700&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dCad2gIM4b7D%2BIg33kfbMFDfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:54:59.986318+05:30
87NLDDEE,LAVA A5,1389,1590,12% off,11814,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFTYA2P2NTWAGX&lid=LSTMOBFTYA2P2NTWAGXMOALO8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_701&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBFTYA2P2NTWAGX.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:00.372271+05:30
TOM0P4BR,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",22990,22990,0,26,4,4.3,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-m53-5g-deep-ocean-blue-128-gb/p/itm8fb1195f06dd3?pid=MOBGFZJYDBW2EP4M&lid=LSTMOBGFZJYDBW2EP4MZTFOXZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_702&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGFZJYDBW2EP4M.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:00.730014+05:30
QL1XWVI9,Snexian Rock,1285,1399,8% off,11311,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_703&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:01.164264+05:30
VOCNPXKG,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_704&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dAuR%2F3GoXBOKfglWM58gnzIUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:01.541835+05:30
IW7K6X4M,"Itel A49 (Sky Cyan, 32 GB)",5989,6399,6% off,170,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-sky-cyan-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FF9X6J8FW&lid=LSTMOBGCC6FF9X6J8FWZ9LG7U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_705&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGCC6FF9X6J8FW.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:01.903842+05:30
ZAD4YCFQ,"Itel A49 (Dome Blue, 32 GB)",6080,6399,4% off,170,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-dome-blue-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FJ4PJT74V&lid=LSTMOBGCC6FJ4PJT74VTRGR5L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_706&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGCC6FJ4PJT74V.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:02.303985+05:30
AERNDMO2,I Kall K22 Plus,899,899,0,0,0,0,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year warranty for Mobile and 6 Months for accessories']",https://www.flipkart.com/kall-k22-plus/p/itme8dd05ccca022?pid=MOBGG7PDWPEQWHAR&lid=LSTMOBGG7PDWPEQWHARR0XSDR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_707&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGG7PDWPEQWHAR.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:02.712832+05:30
VFHV47GD,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_708&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dCYvI%2FIrZyV%2BwD67%2BmubgXyspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:03.097980+05:30
P7Q3YI07,KARBONN K140 Pop,999,999,0,5066,442,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9GVXJ9E4M&lid=LSTMOBF5PX9GVXJ9E4MZRMMP2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_709&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBF5PX9GVXJ9E4M.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:03.462551+05:30
E5F1RBTZ,"Redmi Note 11 (Space Black, 128 GB)",15870,15870,0,6167,528,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",https://www.flipkart.com/redmi-note-11-space-black-128-gb/p/itm2a388ca843b21?pid=MOBGBHCK9HJQZNBK&lid=LSTMOBGBHCK9HJQZNBKBT0OY6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_710&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGBHCK9HJQZNBK.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:03.849102+05:30
WUB090IF,Snexian BOLD 600,1099,1099,0,40,1,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) VGA Display', '1.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",https://www.flipkart.com/snexian-bold-600/p/itmcaf86ef4d684c?pid=MOBGDF4ADYYMDDV4&lid=LSTMOBGDF4ADYYMDDV4ZIOZS4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_711&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGDF4ADYYMDDV4.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:04.233200+05:30
5I07T5D8,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_712&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dCfUAyc40rK4fqQiAzizGbkxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:04.581956+05:30
SUIBLYKD,"OPPO A96 (Starry Black, 128 GB)",17999,23999,25% off,625,64,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",https://www.flipkart.com/oppo-a96-starry-black-128-gb/p/itm38b834a3d879e?pid=MOBGCFJTBBRWUHBF&lid=LSTMOBGCFJTBBRWUHBFA8HYO6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_713&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBGCFJTBBRWUHBF.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:04.957116+05:30
3SZOBOWA,"APPLE iPhone 13 Pro (Graphite, 256 GB)",109990,129900,15% off,861,80,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-graphite-256-gb/p/itm1b16c87a4a64a?pid=MOBG6VF5WKMAADTZ&lid=LSTMOBG6VF5WKMAADTZP6DVL2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_714&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG6VF5WKMAADTZ.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:05.327166+05:30
71A8HSKV,Micromax X513+,1172,1172,0,352,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x513/p/itmbe37b321587ec?pid=MOBG6XZBNVBXSFRY&lid=LSTMOBG6XZBNVBXSFRYTOOUPH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_715&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG6XZBNVBXSFRY.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:05.688510+05:30
6S9WQI0O,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_716&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dB%2F%2Ftm%2Bk3JlSrg8N9U7CmbhG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:06.240415+05:30
I06P8YFM,Good One G5605N,899,899,0,445,78,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605n/p/itm4824151a74c20?pid=MOBG7NG8GUFGEHHN&lid=LSTMOBG7NG8GUFGEHHNLSZA9F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_717&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG7NG8GUFGEHHN.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:06.639144+05:30
UM1OW42A,"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_718&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:07.333780+05:30
JN3ZQHFP,"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6% off,10186,638,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTZH7ZDZUA&lid=LSTMOBG23KTZH7ZDZUALV9JCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_719&otracker=search&otracker1=search&fm=organic&iid=1b9d0392-5f86-4fa8-9c03-022be47a6057.MOBG23KTZH7ZDZUA.SEARCH&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:07.725109+05:30
Z24B6VCE,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_720&otracker=search&otracker1=search&fm=organic&iid=en_ZTk%2BLfh02FMUj9MUGEf6RcE4cA8jSDk3TemsXSB%2F2dAphd12SKR9thJRzJLkVM5tDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=fli3xquhtc0000001664551524074&qH=eb4af0bf07c16429,2022-09-30 20:55:08.079104+05:30
2C53VIMC,Energizer Hardcase E100,1099,1099,0,798,97,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1500 mAh Lithium-ion Battery', 'Mediatek MT6261D Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/energizer-hardcase-e100/p/itmb2ec57577b3fb?pid=MOBFUPU98GVSF8KH&lid=LSTMOBFUPU98GVSF8KHPQOE51&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_721&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBFUPU98GVSF8KH.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:09.283459+05:30
K83TQKYF,Kechaoda K115,1125,1125,0,27279,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBF8BHJPFMJZJSH&lid=LSTMOBF8BHJPFMJZJSHSYVA0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_722&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBF8BHJPFMJZJSH.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:09.677977+05:30
DG6MQQG3,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",12499,13999,10% off,292466,23306,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f12-sea-green-128-gb/p/itm632faa123e085?pid=MOBGFG79ZZFRGZ7U&lid=LSTMOBGFG79ZZFRGZ7UZNFTWL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_723&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGFG79ZZFRGZ7U.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:10.074297+05:30
NZMMB2SD,"REDMI 9 Power (Blazing Blue, 128 GB)",13990,13990,0,239631,17000,4.3,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9-power-blazing-blue-128-gb/p/itmf0c8cd89e7e6e?pid=MOBFYZDHSQG5GA4M&lid=LSTMOBFYZDHSQG5GA4MXKWBDX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_724&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBFYZDHSQG5GA4M.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:10.451930+05:30
6UJMHKB2,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19999,19999,0,21890,1922,4.4,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm7acae55b999e6?pid=MOBGDWF8GJTFAXVH&lid=LSTMOBGDWF8GJTFAXVHAIGCU0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_725&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGDWF8GJTFAXVH.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:11.029610+05:30
DX6B1VCM,Itel It2171,1049,1149,8% off,3177,303,4.1,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year']",https://www.flipkart.com/itel-it2171/p/itmffygvnzbzeu6b?pid=MOBFPBQBH6HWXBPF&lid=LSTMOBFPBQBH6HWXBPF6TNO2O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_726&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBFPBQBH6HWXBPF.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:11.425577+05:30
O992CWUO,Snexian BOLD 007,989,989,0,5,0,3.2,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) Display', '850 mAh Battery', '7 Days Warranty']",https://www.flipkart.com/snexian-bold-007/p/itme3b3bff741c03?pid=MOBGGZ86TV7GQJVD&lid=LSTMOBGGZ86TV7GQJVDGN1RRK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_727&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGGZ86TV7GQJVD.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:11.846629+05:30
