u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
V8GU92P5,"APPLE iPhone SE (Black, 256 GB)",44990,54900,18% off,152891,12014,4.5,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-se-black-256-gb/p/itmb1c4c827c8951?pid=MOBFWQ6BHJB7XAFV&lid=LSTMOBFWQ6BHJB7XAFVCYMPPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_743&otracker=search&otracker1=search&fm=organic&iid=42788251-1de4-463d-b57f-9bcb9800b33c.MOBFWQ6BHJB7XAFV.SEARCH&ppt=None&ppn=None&ssid=e6abkkbpi80000001664295763871&qH=eb4af0bf07c16429,2022-09-27 21:52:31.761962+05:30
30U5U0AK,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_744&otracker=search&otracker1=search&fm=organic&iid=en_SahSboGqarHfSHaXAPHIuCGQJK6MzgZW2Js2KOXnFVKtodu9SjXxQd8GB3mF8JgxZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=e6abkkbpi80000001664295763871&qH=eb4af0bf07c16429,2022-09-27 21:52:32.157706+05:30
BXL0ZPUR,"OPPO A57 (Glowing Black, 64 GB)",13999,16990,17% off,1365,71,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-a57-glowing-black-64-gb/p/itma242c097cc9a1?pid=MOBGFBTZMUEZZZZB&lid=LSTMOBGFBTZMUEZZZZB3VGGNP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_745&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGFBTZMUEZZZZB.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:33.310286+05:30
YIMY7VFD,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119563,9885,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGIXQAET&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_746&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGFH8THP6RWKGG.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:33.703780+05:30
AW26MD8S,BlackZone EVEREST,859,859,0,1510,139,3.7,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",https://www.flipkart.com/blackzone-everest/p/itmd798b58400d42?pid=MOBFPFNT8RJTZPPU&lid=LSTMOBFPFNT8RJTZPPULNEEIU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_747&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBFPFNT8RJTZPPU.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:34.090510+05:30
4CTEK9H0,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_748&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSWbGAZkJZ9cDCyuTq9CZf6RbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:34.471246+05:30
LVEFQ7FS,BlackZone B310,859,859,0,2925,239,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/blackzone-b310/p/itmf3debauwugv9w?pid=MOBG8X6F3MZT4RDK&lid=LSTMOBG8X6F3MZT4RDKPZEGGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_749&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBG8X6F3MZT4RDK.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:34.850381+05:30
LBIPG0DL,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",33999,33999,0,584,49,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",https://www.flipkart.com/oneplus-nord-2t-5g-gray-shadow-256-gb/p/itm97eda8b1a1566?pid=MOBGFX6GFUSXWRQN&lid=LSTMOBGFX6GFUSXWRQN4ECOT3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_750&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGFX6GFUSXWRQN.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:35.242894+05:30
STWWUA61,"OPPO A77 (Sky Blue, 128 GB)",16499,19999,17% off,36,2,4.6,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/oppo-a77-sky-blue-128-gb/p/itme5841383d98bb?pid=MOBGHFT5URTRDV82&lid=LSTMOBGHFT5URTRDV82CP4VJN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_751&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGHFT5URTRDV82.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:35.636996+05:30
X8PCI7OF,IAIR D23,996,1029,3% off,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_752&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSV4Vr%2BxA2BtJVLcNcdzRt7Cfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:36.018757+05:30
RJIAFF2F,"MOTOROLA e32s (Slate Gray, 64 GB)",9999,12999,23% off,983,125,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e32s-slate-gray-64-gb/p/itm29b98cb0a76f3?pid=MOBGDTTYGHAVEKEF&lid=LSTMOBGDTTYGHAVEKEFY0GE3D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_753&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGDTTYGHAVEKEF.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:36.393485+05:30
WCLI5OO3,Snexian BOLD 007,989,989,0,0,0,0,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) Display', '850 mAh Battery', '7 Days Warranty']",https://www.flipkart.com/snexian-bold-007/p/itme3b3bff741c03?pid=MOBGGZ86TV7GQJVD&lid=LSTMOBGGZ86TV7GQJVDGN1RRK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_754&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGGZ86TV7GQJVD.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:36.780550+05:30
WCM3DYXJ,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6407,594,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57&lid=LSTMOBGAHD8WRFBYD57DZVF98&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_755&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGAHD8WRFBYD57.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:37.157035+05:30
5NWRDHOI,IAIR D22,1120,1120,0,13,7,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_756&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSXSM8YhiCMYfouGlWrV5IbSG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:37.529020+05:30
WF1762CY,"Redmi Note 11 (Horizon Blue, 64 GB)",12487,12487,0,6185,601,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGBGAETVKA2NEZ&lid=LSTMOBGBGAETVKA2NEZVZQL8V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_757&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGBGAETVKA2NEZ.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:37.915585+05:30
DBXNI03A,"Redmi Note 11 (Space Black, 128 GB)",15899,15899,0,6057,521,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",https://www.flipkart.com/redmi-note-11-space-black-128-gb/p/itm2a388ca843b21?pid=MOBGBHCK9HJQZNBK&lid=LSTMOBGBHCK9HJQZNBKMU37WH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_758&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGBHCK9HJQZNBK.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:38.344567+05:30
1TNJS98C,"realme Narzo 50i (Mint Green, 64 GB)",8499,9999,15% off,59387,3353,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50i-mint-green-64-gb/p/itm53fa214c23501?pid=MOBG6MY4FYFMQ3JF&lid=LSTMOBG6MY4FYFMQ3JFX2AM0X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_759&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBG6MY4FYFMQ3JF.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:38.708809+05:30
4E79RG7W,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_760&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSX79%2Byfcyv1JcEcr5kDYulqxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:39.091844+05:30
1V6MM4FC,"SAMSUNG Galaxy A03 (Black, 32 GB)",8999,12999,30% off,195,16,4.2,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a03-black-32-gb/p/itm372ccb52b0cd7?pid=MOBGC2Q5UHRZVTK8&lid=LSTMOBGC2Q5UHRZVTK8K6JETO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_761&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGC2Q5UHRZVTK8.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:39.495418+05:30
HOUU4SUO,"POCO M3 Pro 5G (Power Black, 64 GB)",12999,15999,18% off,61134,4745,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/p/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ&lid=LSTMOBG3P4Z3ZQSVWZZCSY9RF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_762&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBG3P4Z3ZQSVWZZ.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:39.908861+05:30
OQO3OEUI,"REDMI 10A (Sea Blue, 32 GB)",8745,9400,6% off,155,11,4.3,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-sea-blue-32-gb/p/itmab0d50e81ec2e?pid=MOBGDRGHADGM3XJS&lid=LSTMOBGDRGHADGM3XJSNUU3VZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_763&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBGDRGHADGM3XJS.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:40.306203+05:30
T03MHJ8C,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_764&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSXHVoQdbSDly0AHHCztXTIwqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:40.688744+05:30
53KJ3CWJ,"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164464,10475,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_765&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:41.070214+05:30
LXB0VN03,"POCO C3 (Arctic Blue, 64 GB)",8499,10999,22% off,303404,18476,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/poco-c3-arctic-blue-64-gb/p/itm7f632fdb49b3b?pid=MOBFVQJ5NV9ZSYEF&lid=LSTMOBFVQJ5NV9ZSYEFDNRK58&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_766&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBFVQJ5NV9ZSYEF.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:41.455971+05:30
PUB3Y7UR,"Tecno Spark 8 (Atlantic Blue, 64 GB)",8730,9999,12% off,482,37,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-8-atlantic-blue-64-gb/p/itm2866d70686c33?pid=MOBG9YDKMWCEHYWC&lid=LSTMOBG9YDKMWCEHYWCA8DNU9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_767&otracker=search&otracker1=search&fm=organic&iid=3bb9c74e-6142-4f3b-b783-1e51bbdc99e3.MOBG9YDKMWCEHYWC.SEARCH&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:41.889023+05:30
H2SRR9I9,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_768&otracker=search&otracker1=search&fm=organic&iid=en_OGLE7HGgAUBElZ3PLgS5yMFUbUwBVGSbCeOrHGFNoSUdCQqhwjcbyOJnj82I7fKbkEjC5SLqUwuNbmGPJPy%2FSw%3D%3D&ppt=None&ppn=None&ssid=xyfjkldqcw0000001664295774591&qH=eb4af0bf07c16429,2022-09-27 21:52:42.278975+05:30
K3D0NL16,"vivo Y15c (Mystic Blue, 32 GB)",10240,10989,6% off,702,52,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y15c-mystic-blue-32-gb/p/itma66de6d33d999?pid=MOBGE2ZHJEFGHVJD&lid=LSTMOBGE2ZHJEFGHVJDNQUCWC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_769&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGE2ZHJEFGHVJD.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:43.490941+05:30
XWGPYTYL,Kechaoda A27,1089,1145,4% off,5879,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFE4D3GJW4ZBYC&lid=LSTMOBFE4D3GJW4ZBYCMZYMMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_770&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFE4D3GJW4ZBYC.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:44.090795+05:30
TISDIQN8,"REDMI Note 11S (Polar White, 64 GB)",16899,16949,0,1043,93,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11s-polar-white-64-gb/p/itmb8642d8e0f169?pid=MOBGBWX4SXVDGUXF&lid=LSTMOBGBWX4SXVDGUXF4OBMX7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_771&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGBWX4SXVDGUXF.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:44.473592+05:30
4FKKGSXA,Kechaoda A27,1074,1170,8% off,5879,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFE4D2CGKRMVVW&lid=LSTMOBFE4D2CGKRMVVWYFIHLK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_772&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFE4D2CGKRMVVW.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:44.905303+05:30
UUSB9C7A,Salora Zing+,999,999,0,439,56,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) VGA Display', '1.3MP Rear Camera', '1800 mAh Battery', 'Spreadtrum Processor', '1 Year']",https://www.flipkart.com/salora-zing/p/itme8d9ecd6d1b0e?pid=MOBFGXH62SSH9U9T&lid=LSTMOBFGXH62SSH9U9TQYP0OM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_773&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFGXH62SSH9U9T.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:45.313991+05:30
YJ9RPWQT,Kechaoda A27,1072,1072,0,5879,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFP8NWZZXFPWWK&lid=LSTMOBFP8NWZZXFPWWKANG5YG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_774&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFP8NWZZXFPWWK.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:45.736285+05:30
