u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
H2FKAEDZ,"IQOO Z6 5G (Chromatic Blue, 128 GB)",17397,17397,0,147,8,4.1,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-chromatic-blue-128-gb/p/itme35c3956c4435?pid=MOBGCSXJCRWFMCDS&lid=LSTMOBGCSXJCRWFMCDSEJBMCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_674&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGCSXJCRWFMCDS.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:04.442106+05:30
1I7KXZNJ,"OPPO A96 (Starry Black, 128 GB)",17999,23999,25% off,613,62,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",https://www.flipkart.com/oppo-a96-starry-black-128-gb/p/itm38b834a3d879e?pid=MOBGCFJTBBRWUHBF&lid=LSTMOBGCFJTBBRWUHBFA8HYO6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_675&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGCFJTBBRWUHBF.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:04.892117+05:30
S3PA035C,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_676&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B6VWKzxu9lk47zn5O7AKj1bmPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:05.325130+05:30
90NLKA5V,"vivo Y22 (Metaverse Green, 64 GB)",14499,17990,19% off,11,0,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FFBQ9YW4T&lid=LSTMOBGHR2FFBQ9YW4T7IXHLV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_677&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGHR2FFBQ9YW4T.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:05.773491+05:30
PUS6SW19,"vivo Y22 (Starlit Blue, 64 GB)",14499,17990,19% off,11,0,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FMKFB5TBP&lid=LSTMOBGHR2FMKFB5TBPLE0PFN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_678&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGHR2FMKFB5TBP.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:06.197823+05:30
83RNWB8G,LAVA A5,1389,1590,12% off,11803,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFMCVTRV9GGH3Y&lid=LSTMOBFMCVTRV9GGH3YKLVDTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_679&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBFMCVTRV9GGH3Y.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:06.672215+05:30
H5NARJR7,Good One FLIP,1399,1497,6% off,231,32,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG62SJEY3RVSKG&lid=LSTMOBG62SJEY3RVSKGKBWBCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_680&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B4fx2Fgwbvv7w%2BRvpCKrcYB5YEapyqarbdLcsPjTOyRdg%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:07.113384+05:30
FPFAYGM9,"vivo Y15c (Mystic Blue, 64 GB)",14990,14990,0,702,52,4.1,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y15c-mystic-blue-64-gb/p/itma66de6d33d999?pid=MOBGFX3UQJSBHRNE&lid=LSTMOBGFX3UQJSBHRNETNZMNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_681&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGFX3UQJSBHRNE.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:07.522527+05:30
4FLZZSNW,"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999,37990,23% off,14940,1958,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno7-5g-startrails-blue-256-gb/p/itm6110d8481be93?pid=MOBGB5WXUMEN6HDZ&lid=LSTMOBGB5WXUMEN6HDZ4IB1CN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_682&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGB5WXUMEN6HDZ.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:07.992347+05:30
LXIBCX76,Good One G5605N,899,899,0,440,77,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605n/p/itm4824151a74c20?pid=MOBG7NGHZGTHJBN5&lid=LSTMOBG7NGHZGTHJBN5ZMKODN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_683&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBG7NGHZGTHJBN5.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:08.435391+05:30
WOCB0OSZ,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_684&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B7Xp0gstc9%2FDanTwjUW5XfjNoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:08.869867+05:30
ZON8X7V2,"IQOO Z6 44W (Lumina Blue, 128 GB)",16299,16299,0,111,8,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",https://www.flipkart.com/iqoo-z6-44w-lumina-blue-128-gb/p/itm97ac4d684b6e0?pid=MOBGG5FR6PMSJ8PZ&lid=LSTMOBGG5FR6PMSJ8PZ31SZI1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_685&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGG5FR6PMSJ8PZ.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:09.279697+05:30
80HL18TE,"realme C21Y (Cross Blue, 64 GB)",10499,10999,4% off,248736,9482,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c21y-cross-blue-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKRUBBZFBR&lid=LSTMOBG5ZGKRUBBZFBRS2WRIX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_686&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBG5ZGKRUBBZFBR.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:09.734238+05:30
5GBO7XJ2,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",31999,39990,19% off,711,93,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-white-128-gb/p/itmf91e6ba872690?pid=MOBGCFVYKWEB3TEH&lid=LSTMOBGCFVYKWEB3TEH3PYWAO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_687&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGCFVYKWEB3TEH.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:10.149935+05:30
544CQBS5,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_688&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B7l%2BqKZz5O23i20pfRwmp%2BO8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:10.575322+05:30
BXXLNO6J,LAVA A9,1869,1869,0,7897,794,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a9/p/itmff1c38d5c8cc4?pid=MOBGYY94MNPGQTTN&lid=LSTMOBGYY94MNPGQTTNKSIDMQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_689&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGYY94MNPGQTTN.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:11.081167+05:30
9CMIJ5G5,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",7064,7577,6% off,487,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",https://www.flipkart.com/tecno-spark-go-2022-atlantic-blue-32-gb/p/itm72b9d8b06af6e?pid=MOBGAQZJGGUGG9SV&lid=LSTMOBGAQZJGGUGG9SV7UHUDP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_690&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGAQZJGGUGG9SV.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:11.514699+05:30
L9X98WZ6,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13% off,1113,169,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_691&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:12.013333+05:30
INDWQONA,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_692&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B7h2fyPYglZzs%2FHf3iJ3KYxj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:12.469333+05:30
I9ZER8D2,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",13999,13999,0,11,2,4,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-stardust-brown-128-gb/p/itmb1902f24653db?pid=MOBGGHCFVVZ3RFDS&lid=LSTMOBGGHCFVVZ3RFDS5JJWUT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_693&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGGHCFVVZ3RFDS.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:12.895333+05:30
S5SGWNC2,"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4785,365,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD Display', '50MP Rear Camera | 8MP Front Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-prime-bifrost-blue-128-gb/p/itm86701712618e1?pid=MOBGEG7YGZK5GZCQ&lid=LSTMOBGEG7YGZK5GZCQ3MAV4Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_694&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGEG7YGZK5GZCQ.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:13.328322+05:30
FPTLZKDU,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,12999,11% off,292176,23296,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f12-celestial-black-64-gb/p/itmaae10b8db3909?pid=MOBGFG79FUDPXZXQ&lid=LSTMOBGFG79FUDPXZXQH5PM6N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_695&otracker=search&otracker1=search&fm=organic&iid=89b1ec84-d3f2-4143-8deb-cb498bc8c437.MOBGFG79FUDPXZXQ.SEARCH&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:13.765366+05:30
NNBZFGGJ,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_29_696&otracker=search&otracker1=search&fm=organic&iid=en_bek0iYwpYLDJjmhfkIRg1Ms2e%2FLORPdL9O5lvJPpF%2B7Z6i8AnY08mqsu%2FhXUal%2FcbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=tikfy0qzvk0000001664386767259&qH=eb4af0bf07c16429,2022-09-28 23:09:14.175987+05:30
7WCN22YV,"OPPO A57 (Green, 64 GB)",13989,13989,0,1403,73,4.5,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 year warranty by brand']",https://www.flipkart.com/oppo-a57-green-64-gb/p/itma242c097cc9a1?pid=MOBGHQY3ZQHHHYTV&lid=LSTMOBGHQY3ZQHHHYTV84BVGW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_697&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBGHQY3ZQHHHYTV.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:15.374178+05:30
W0FYTAB3,"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",10025,10025,0,1415,84,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-7-pro-alps-blue-64-gb/p/itm51329dd2be09f?pid=MOBG4RCXVYZS6AEH&lid=LSTMOBG4RCXVYZS6AEHMBM1IA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_698&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG4RCXVYZS6AEH.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:15.821139+05:30
8H8BA3YT,"OPPO A54 (Crystal Black, 128 GB)",15990,17990,11% off,3720,213,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTMSSEV9VS&lid=LSTMOBG23KTMSSEV9VSCFKKGD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_699&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG23KTMSSEV9VS.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:16.244621+05:30
G3CSP3J3,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_700&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3UlT6P9IcRhxQhWpjiIdAejImPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:16.701793+05:30
97K2CRV4,"OPPO A54 (Starry Blue, 128 GB)",13590,16990,20% off,3720,213,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-starry-blue-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTFRHZ4PEP&lid=LSTMOBG23KTFRHZ4PEPGVJJUS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_701&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG23KTFRHZ4PEP.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:17.110894+05:30
5F5NM3ML,"vivo Y22 (Metaverse Green, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FQZGSSTTD&lid=LSTMOBGHR2FQZGSSTTDPWOUAQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_702&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBGHR2FQZGSSTTD.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:17.542149+05:30
LC1STPDV,"vivo Y22 (Starlit Blue, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FEGEAMGPW&lid=LSTMOBGHR2FEGEAMGPWPYWMNI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_703&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBGHR2FEGEAMGPW.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:17.989322+05:30
4M7ST6VG,Good One FLIP,1399,1497,6% off,231,33,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG62SJEY3RVSKG&lid=LSTMOBG62SJEY3RVSKGKBWBCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_704&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3UkJuT%2BXKX8zyt%2BMWnOAwU4f5YEapyqarbdLcsPjTOyRdg%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:18.478620+05:30
