name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"Nokia G21 (Dusk, 64 GB)",12499,14499,13% off,92,19,4.1,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:30.230851+05:30
"Nokia G21 (Nordic Blue, 64 GB)",12499,14499,13% off,92,19,4.1,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:30.230851+05:30
"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",10025,10025,0,1411,84,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:30.230851+05:30
"POCO M2 Pro (Two Shades of Black, 64 GB)",14999,17999,16% off,348079,33171,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:30.231851+05:30
Kechaoda K86,1599,1599,0,33,4,3.5,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:30.231851+05:30
Kechaoda K86,1599,1599,0,33,4,3.5,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:30.231851+05:30
"OPPO A16E (White, 64 GB)",9999,15990,37% off,609,38,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:30.232851+05:30
Itel IT2173,979,1025,4% off,1694,157,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:30.232851+05:30
"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999,37990,23% off,14826,1951,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:30.232851+05:30
"OPPO Reno7 5G (Starry Black, 256 GB)",28999,37990,23% off,14826,1951,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:31.010997+05:30
BlackZone ECO X,1399,1470,4% off,7237,484,4,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-24 23:34:31.011996+05:30
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12113,12113,0,3312,343,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:31.011996+05:30
"OPPO A77 (Sunset Orange, 128 GB)",16499,19999,17% off,32,2,4.7,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:31.011996+05:30
"OPPO A77 (Sky Blue, 128 GB)",16499,19999,17% off,32,2,4.7,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:31.011996+05:30
"Redmi Note 11 (Horizon Blue, 128 GB)",15900,15900,0,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:31.012996+05:30
LAVA A1500,1499,1829,18% off,1830,198,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.8MP Rear Camera', '1800 mAh Li-ion Battery', 'Camera Type:VGA', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-24 23:34:31.012996+05:30
"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18% off,32,2,4.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:31.013997+05:30
"Redmi Note 11 (Space Black, 64 GB)",14450,17990,19% off,5772,498,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:31.013997+05:30
Kechaoda K115,1135,1135,0,27204,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-24 23:34:31.013997+05:30
Kechaoda K9,1365,1385,1% off,2411,232,4.1,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:31.014996+05:30
"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:31.014996+05:30
Snexian Rock,1285,1399,8% off,11289,723,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-24 23:34:31.014996+05:30
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",12499,13999,10% off,291708,23273,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:31.014996+05:30
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",26290,26290,0,5,0,4.6,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-24 23:34:31.015996+05:30
I Kall K22 Plus,899,899,0,0,0,0,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year warranty for Mobile and 6 Months for accessories']",2022-09-24 23:34:31.015996+05:30
"vivo Y15c (Wave Green, 32 GB)",10889,10889,0,667,51,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:31.015996+05:30
KARBONN K140 Pop,999,999,0,5060,441,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",2022-09-24 23:34:31.016996+05:30
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6695,7390,9% off,316,21,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:31.016996+05:30
Good One G5605,899,899,0,1621,273,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-24 23:34:31.016996+05:30
Micromax X513+,1172,1172,0,318,23,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",2022-09-24 23:34:31.017996+05:30
LAVA A5,1550,1550,0,11741,1120,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",2022-09-24 23:34:31.017996+05:30
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",68990,74900,7% off,2236,198,4.5,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:31.017996+05:30
"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,25990,15% off,900,74,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:31.017996+05:30
KARBONN K9 Yuva,1340,1340,0,452,31,3.9,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:31.588425+05:30
"vivo Y75 5G (Starlight Black, 128 GB)",21990,25990,15% off,900,74,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:31.588425+05:30
KARBONN K9 Yuva,1284,1284,0,452,31,3.9,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:31.589425+05:30
"Redmi Note 9 Pro (Glacier White, 64 GB)",13149,16999,22% off,26173,1810,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",2022-09-24 23:34:31.589425+05:30
Kechaoda A27,1074,1170,8% off,5867,473,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:31.589425+05:30
Kechaoda A27,1075,1190,9% off,5867,473,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:31.590425+05:30
Kechaoda A27,1074,1170,8% off,5867,473,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:31.590425+05:30
Kechaoda A27,1089,1145,4% off,5867,473,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:31.590425+05:30
Nuvo FLASH,899,899,0,771,78,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:31.590425+05:30
Itel Power 110,1276,1276,0,592,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:31.591427+05:30
"OPPO A16 (Crystal Black, 64 GB)",12990,15990,18% off,3249,232,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:31.591427+05:30
"OPPO A57 (Glowing Black, 64 GB)",13999,16990,17% off,1352,71,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:31.591427+05:30
Itel Ace Young Without Charger,1049,1049,0,2374,168,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:31.592427+05:30
"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,7% off,4251,616,4.4,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:31.592427+05:30
Kechaoda A32,1099,1175,6% off,165,13,3.9,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'Kechaoda Service Center Warranty']",2022-09-24 23:34:31.592427+05:30
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23500,23500,0,58,2,4.2,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",2022-09-24 23:34:31.592427+05:30
"vivo V21e (Dark Pearl, 128 GB)",24990,27990,10% off,7724,732,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP | 32MP Front Camera', '4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:31.593426+05:30
"APPLE iPhone 12 (Green, 128 GB)",58990,64900,9% off,182402,12502,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:31.593426+05:30
"vivo Y21 (Midnight Blue, 64 GB)",13499,17990,24% off,13726,1048,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:31.593426+05:30
KARBONN K31 Star,1298,1298,0,26,1,3.9,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",2022-09-24 23:34:31.593426+05:30
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,19999,15% off,11970,1608,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:31.594425+05:30
"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25% off,609,62,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",2022-09-24 23:34:31.594425+05:30
"realme 8i (Space Purple, 64 GB)",13999,15999,12% off,164191,10468,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:31.594425+05:30
"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164191,10468,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:31.595427+05:30
Easyfone New Marvel+,3375,3375,0,0,0,0,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year manufacturer warranty for handset and 6 month for accessories']",2022-09-24 23:34:32.555754+05:30
"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30% off,10323,866,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:32.555754+05:30
"APPLE iPhone 13 Mini (Blue, 256 GB)",68990,74900,7% off,2236,198,4.5,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:32.555754+05:30
Itel It2171,1049,1149,8% off,3156,302,4.1,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year']",2022-09-24 23:34:32.556755+05:30
LAVA A5,1389,1590,12% off,11741,1120,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",2022-09-24 23:34:32.556755+05:30
"Redmi 9A (SeaBlue, 32 GB)",7799,7799,0,20809,1241,4.3,"['2 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer  Warranty']",2022-09-24 23:34:32.556755+05:30
"OPPO A16k (Black, 64 GB)",9999,10980,8% off,340,19,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:32.556755+05:30
Kechaoda K116,1180,1190,0,5645,447,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:32.557758+05:30
"Tecno Spark 9 (Sky Mirror, 64 GB)",9590,9590,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:32.557758+05:30
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",25999,33990,23% off,404,45,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-24 23:34:32.557758+05:30
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11% off,0,0,0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-24 23:34:32.558754+05:30
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",11498,11498,0,146,9,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",2022-09-24 23:34:32.558754+05:30
"SAMSUNG Galaxy M32 (Black, 64 GB)",12229,15980,23% off,3312,343,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:32.558754+05:30
"Nokia C21 Plus (Grey, 32 GB)",9799,11999,18% off,8,2,3.9,"['3 GB RAM | 32 GB ROM', '16.69 cm (6.57 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:32.559754+05:30
KARBONN KX6,1227,1227,0,132,9,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",2022-09-24 23:34:32.559754+05:30
BlackZone EVEREST,859,859,0,1507,139,3.7,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-24 23:34:32.559754+05:30
"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6% off,10121,636,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:32.559754+05:30
"OPPO A15S (Rainbow Silver, 64 GB)",10989,12989,15% off,4920,266,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",2022-09-24 23:34:32.560755+05:30
"OPPO A15S (Fancy white, 128 GB)",11875,11875,0,4920,266,4.3,"['4 GB RAM | 128 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",2022-09-24 23:34:32.560755+05:30
Micromax X512,1195,1195,0,9396,864,3.9,"['56 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:32.560755+05:30
Grabo G350,799,819,2% off,214,16,3.3,"['64 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) QVGA Display', '0.3MP Rear Camera', '1100 mAh Battery', '6  Month  Manufacturer Warranty for Device']",2022-09-24 23:34:32.561757+05:30
"APPLE iPhone 12 (Purple, 64 GB)",53990,59900,9% off,182402,12502,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:32.561757+05:30
KARBONN K8 POWER BLUE,1130,1130,0,16,0,4.3,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",2022-09-24 23:34:32.561757+05:30
